domain,category,credibility_score,sources,iffy_factual,iffy_bias,iffy_score,tranco_rank,domain_age_years,domain_registered,factcheck_claims,safe_browsing_flagged,score_cat,score_iffy,score_tranco,score_age,score_factcheck,score_safebrowsing
thepulse.one,unreliable,0.187,iffy,L,CP,0.1,,4.8,2021-04-28T21:09:30Z,,,0.2,0.1,,0.24,,
theragingpatriot.org,unreliable,0.187,iffy,L,FN,0.1,,4.8,2021-05-16T13:20:00.614Z,,,0.2,0.1,,0.24,,
aattp.org,unreliable,0.188,iffy,L,FN,0.1,,5.0,2021-02-19T14:30:10.325Z,,,0.2,0.1,,0.25,,
hereistheevidence.com,unreliable,0.188,iffy,L,FN,0.1,,5.3,2020-11-10T20:54:05Z,,,0.2,0.1,,0.27,,
idahotribune.org,unreliable,0.188,iffy,L,FN,0.1,,5.0,2021-03-01T15:57:35.631Z,,,0.2,0.1,,0.25,,
merica1st.com,unreliable,0.188,iffy,L,FN,0.1,,5.2,2020-12-16T23:23:40Z,,,0.2,0.1,,0.26,,
navarroreport.com,unreliable,0.188,iffy,L,FN,0.1,,5.2,2020-12-18T14:49:24Z,,,0.2,0.1,,0.26,,
patriotfetch.com,unreliable,0.188,iffy,L,FN,0.1,,5.1,2021-01-27T03:20:51Z,,,0.2,0.1,,0.26,,
presidentialhill.com,unreliable,0.188,iffy,L,FN,0.1,,5.2,2020-12-16T06:41:21Z,,,0.2,0.1,,0.26,,
thetruedefender.com,unreliable,0.188,iffy,L,FN,0.1,,5.1,2021-01-05T22:38:59Z,,,0.2,0.1,,0.26,,
thetruereporter.com,unreliable,0.188,iffy,L,FN,0.1,,5.1,2021-01-20T22:28:31Z,,,0.2,0.1,,0.26,,
winepressnews.com,unreliable,0.188,iffy,L,CP,0.1,,5.3,2020-11-08T23:36:12Z,,,0.2,0.1,,0.27,,
boilingfrogspost.com,unreliable,0.189,opensources,,,,868934,3.2,2022-11-27T19:24:55Z,,,0.2,,0.01,0.16,,
bonsens.info,unreliable,0.189,iffy,L,CP,0.1,,5.4,2020-10-02T16:45:19.861Z,,,0.2,0.1,,0.27,,
conservativeplaylist.com,unreliable,0.189,iffy,L,FN,0.1,,5.4,2020-09-23T09:49:04Z,,,0.2,0.1,,0.27,,
mindmatters.ai,unreliable,0.189,iffy,L,CP,0.1,239612,7.4,2018-10-15T18:56:19Z,,,0.2,0.1,0.1,0.37,,
patriots.win,unreliable,0.189,iffy,L,FN,0.1,49470,5.1,2021-01-20T11:22:43Z,,,0.2,0.1,0.22,0.26,,
rossiyasegodnya.com,unreliable,0.189,iffy,L,FN,0.1,,5.4,2020-09-25T12:23:29Z,,,0.2,0.1,,0.27,,
thebluestateconservative.com,unreliable,0.189,iffy,L,FN,0.1,,5.6,2020-07-28T18:30:54Z,,,0.2,0.1,,0.28,,
thecoloradoherald.com,unreliable,0.189,iffy,L,FN,0.1,,5.7,2020-06-05T17:15:23Z,,,0.2,0.1,,0.29,,
theconservativecentral.com,unreliable,0.189,iffy,L,FN,0.1,,5.4,2020-09-18T19:32:27Z,,,0.2,0.1,,0.27,,
alphanews.org,unreliable,0.19,iffy,L,FN,0.1,153087,7.2,2018-12-10T16:47:51.968Z,,,0.2,0.1,0.14,0.36,,
corona-transition.org,unreliable,0.19,iffy,L,FN,0.1,,5.8,2020-05-09T10:45:32.098Z,,,0.2,0.1,,0.29,,
freedomfirstnetwork.com,unreliable,0.19,iffy,L,FN,0.1,,5.8,2020-04-27T17:16:47Z,,,0.2,0.1,,0.29,,
micdroppolitics.com,unreliable,0.19,iffy,L,FN,0.1,,6.0,2020-02-18T17:45:21Z,,,0.2,0.1,,0.3,,
newshourfirst.com,unreliable,0.19,iffy,L,FN,0.1,,6.1,2020-01-24T22:35:30Z,,,0.2,0.1,,0.3,,
newspushed.com,unreliable,0.19,iffy,L,FN,0.1,,6.0,2020-02-14T09:32:09Z,,,0.2,0.1,,0.3,,
noqreport.com,unreliable,0.19,iffy,L,FN,0.1,350824,8.4,2017-09-12T18:12:59Z,,,0.2,0.1,0.08,0.42,,
patrioticpost.com,unreliable,0.19,iffy,L,FN,0.1,,6.0,2020-02-18T07:33:52Z,,,0.2,0.1,,0.3,,
politicalmayhem.news,unreliable,0.19,iffy,L,FN,0.1,,5.9,2020-04-02T18:08:43.927Z,,,0.2,0.1,,0.3,,
pollhype.com,unreliable,0.19,opensources,,,,,0.1,2026-02-01T19:20:04Z,,,0.2,,,0.01,,
trendingpolitics.com,unreliable,0.19,iffy,L,FN,0.1,660413,9.2,2016-12-20T18:38:32Z,,,0.2,0.1,0.03,0.46,,
worldpoliticus.com,unreliable,0.19,iffy,L,FN,0.1,,5.8,2020-05-21T18:40:13Z,,,0.2,0.1,,0.29,,
australiaoneparty.com,unreliable,0.191,iffy,L,FN,0.1,,6.5,2019-09-10T02:48:53Z,,,0.2,0.1,,0.33,,
conservativefreepress.com,unreliable,0.191,iffy,L,FN,0.1,948336,10.4,2015-09-29T19:05:16Z,,,0.2,0.1,0.0,0.52,,
conservativeglobe.com,unreliable,0.191,iffy,L,FN,0.1,,6.5,2019-09-10T21:25:39Z,,,0.2,0.1,,0.33,,
europereloaded.com,unreliable,0.191,iffy,L,CP,0.1,597953,9.7,2016-06-01T19:30:30Z,,,0.2,0.1,0.04,0.48,,
jedanews.com,unreliable,0.191,iffy,L,CP,0.1,,6.4,2019-10-16T08:14:52Z,,,0.2,0.1,,0.32,,
mediamass.net,fake,0.191,opensources,,,,164309,13.6,2012-08-05T23:48:08Z,1,,0.0,,0.13,0.68,1.0,
mediazone.news,unreliable,0.191,opensources,,,,,0.3,2025-10-21T15:28:34.709Z,,,0.2,,,0.01,,
morningpoll.com,unreliable,0.191,iffy,L,FN,0.1,,6.2,2019-11-26T09:39:05Z,,,0.2,0.1,,0.31,,
nevo.news,unreliable,0.191,opensources,,,,,0.3,2025-11-21T13:08:23.577Z,,,0.2,,,0.01,,
outragedpatriot.com,unreliable,0.191,iffy,L,FN,0.1,,6.4,2019-10-01T20:30:42Z,,,0.2,0.1,,0.32,,
sandovalnews.com,unreliable,0.191,iffy,,FN,0.1,,6.5,2019-09-04T20:54:35Z,,,0.2,0.1,,0.33,,
bigbluevision.com,unreliable,0.192,opensources,,,,,0.6,2025-08-06T13:25:40Z,,,0.2,,,0.03,,
checkoutthehealthyworld.com,unreliable,0.192,opensources,,,,,0.9,2025-04-02T18:10:02Z,,,0.2,,,0.04,,
icandecide.org,unreliable,0.192,iffy,L,CP,0.1,375270,9.2,2016-11-28T15:26:39.471Z,,,0.2,0.1,0.07,0.46,,
returntonow.net,unreliable,0.192,iffy,L,CP,0.1,593697,10.1,2016-02-01T19:43:15Z,,,0.2,0.1,0.04,0.51,,
thelaughclub.net,unreliable,0.192,iffy,L,FN,0.1,,6.6,2019-07-24T13:31:06Z,,,0.2,0.1,,0.33,,
thelibertyrevolution.com,unreliable,0.192,iffy,L,FN,0.1,,6.7,2019-06-22T05:01:50Z,,,0.2,0.1,,0.34,,
thepatriotlight.com,unreliable,0.192,iffy,L,FN,0.1,,6.8,2019-05-21T04:55:25Z,,,0.2,0.1,,0.34,,
weaselzippers.us,unreliable,0.192,opensources,,,,545099,,,,,0.2,,0.04,,,
americantruthtoday.com,unreliable,0.193,iffy,L,FN,0.1,,7.0,2019-02-05T20:00:40Z,,,0.2,0.1,,0.35,,
americaoutloud.com,unreliable,0.193,iffy,L,FN,0.1,628823,10.6,2015-08-03T23:26:07Z,,,0.2,0.1,0.03,0.53,,
djhjmedia.com,unreliable,0.193,iffy,L,FN,0.1,,7.0,2019-03-03T16:36:50Z,,,0.2,0.1,,0.35,,
magapac.com,unreliable,0.193,iffy,L,FN,0.1,,7.0,2019-03-11T18:37:26Z,,,0.2,0.1,,0.35,,
meanlefthook.com,unreliable,0.193,opensources,,,,,1.0,2025-02-27T19:14:27Z,,,0.2,,,0.05,,
pantsonfirenews.com,unreliable,0.193,iffy,L,FN,0.1,,7.1,2019-01-23T22:27:18Z,,,0.2,0.1,,0.35,,
roguereview.net,unreliable,0.193,iffy,L,FN,0.1,,7.1,2019-01-22T21:44:04Z,,,0.2,0.1,,0.35,,
rsbnetwork.com,unreliable,0.193,iffy,L,FN,0.1,389394,9.9,2016-04-05T19:20:14Z,,,0.2,0.1,0.07,0.49,,
thedcpatriot.com,unreliable,0.193,iffy,L,FN,0.1,,7.1,2019-01-23T22:23:29Z,,,0.2,0.1,,0.35,,
truepundit.com,unreliable,0.193,opensources+iffy,L,CP,0.1,453878,9.9,2016-03-13T21:56:46Z,,,0.2,0.1,0.06,0.49,,
wethepeopledaily.com,unreliable,0.193,iffy,L,FN,0.1,,7.0,2019-02-15T22:42:05Z,,,0.2,0.1,,0.35,,
wndnewscenter.org,unreliable,0.193,iffy,L,FN,0.1,,7.1,2019-01-31T05:48:25.295Z,,,0.2,0.1,,0.35,,
worldnewspolitics.com,unreliable,0.193,opensources+iffy,L,FN,0.1,,7.0,2019-02-19T19:26:00Z,,,0.2,0.1,,0.35,,
deepstatejournal.com,unreliable,0.194,iffy,L,FN,0.1,,7.5,2018-09-05T18:23:30Z,,,0.2,0.1,,0.38,,
defconnews.com,unreliable,0.194,iffy,L,FN,0.1,,7.4,2018-09-22T23:00:09Z,,,0.2,0.1,,0.37,,
gellerreport.com,unreliable,0.194,iffy,L,FN,0.1,248091,9.4,2016-09-20T13:49:01Z,,,0.2,0.1,0.1,0.47,,
illicitinfo.com,unreliable,0.194,iffy,L,FN,0.1,,7.5,2018-09-09T14:49:07Z,,,0.2,0.1,,0.38,,
rairfoundation.com,unreliable,0.194,iffy,L,FN,0.1,273640,9.8,2016-05-02T20:10:00Z,,,0.2,0.1,0.09,0.49,,
thefreedomtimes.com,unreliable,0.194,iffy,L,FN,0.1,,7.5,2018-09-02T21:09:38Z,,,0.2,0.1,,0.38,,
americanlibertyemail.com,unreliable,0.195,iffy,L,FN,0.1,,8.0,2018-02-17T19:01:07Z,,,0.2,0.1,,0.4,,
australiannationalreview.com,unreliable,0.195,iffy,L,CP,0.1,717976,11.4,2014-10-01T23:52:01Z,,,0.2,0.1,0.02,0.57,,
blackeyepolitics.com,unreliable,0.195,iffy,L,FN,0.1,,8.0,2018-03-13T15:29:10Z,,,0.2,0.1,,0.4,,
breakingfirst.com,unreliable,0.195,iffy,L,FN,0.1,,8.1,2018-01-05T23:37:46Z,,,0.2,0.1,,0.4,,
curiousmindmagazine.com,unreliable,0.195,iffy,L,CP,0.1,477423,10.8,2015-05-05T07:50:44Z,,,0.2,0.1,0.05,0.54,,
hoggwatch.com,unreliable,0.195,iffy,L,FN,0.1,,7.9,2018-03-24T18:35:35Z,,,0.2,0.1,,0.4,,
kiwifarms.net,unreliable,0.195,iffy,L,FN,0.1,262348,10.1,2016-02-01T21:58:46Z,,,0.2,0.1,0.1,0.51,,
needtoknow.news,unreliable,0.195,iffy,L,CP,0.1,364973,10.6,2015-07-12T17:00:00.443Z,,,0.2,0.1,0.07,0.53,,
stillnessinthestorm.com,unreliable,0.195,iffy,L,CP,0.1,414022,10.6,2015-07-22T16:37:07Z,,,0.2,0.1,0.06,0.53,,
theamericanmirror.com,unreliable,0.195,iffy,L,FN,0.1,648313,11.2,2014-12-14T14:38:04Z,,,0.2,0.1,0.03,0.56,,
thegoldwater.com,unreliable,0.195,iffy,L,FN,0.1,172838,9.5,2016-09-07T09:30:21Z,,,0.2,0.1,0.13,0.47,,
us24news.com,unreliable,0.195,iffy,L,FN,0.1,,8.1,2018-02-05T05:11:11Z,,,0.2,0.1,,0.4,,
24jours.com,unreliable,0.196,iffy,L,FN,0.1,,8.4,2017-09-25T14:00:15Z,,,0.2,0.1,,0.42,,
americanpeopledaily.com,unreliable,0.196,iffy,L,FN,0.1,,8.2,2017-12-23T17:21:37Z,,,0.2,0.1,,0.41,,
childrenshealthdefense.org,unreliable,0.196,iffy,L,CP,0.1,38340,7.8,2018-05-24T23:50:53.873Z,,,0.2,0.1,0.24,0.39,,
fortherightnews.com,unreliable,0.196,iffy,L,FN,0.1,,8.2,2017-12-13T17:52:31Z,,,0.2,0.1,,0.41,,
madworldnews.com,unreliable,0.196,opensources+iffy,L,FN,0.1,938518,12.2,2013-12-25T21:29:24Z,,,0.2,0.1,0.0,0.61,,
mtonews.com,unreliable,0.196,iffy,L,FN,0.1,580672,11.7,2014-06-27T20:16:53Z,,,0.2,0.1,0.04,0.58,,
preppersdailynews.com,unreliable,0.196,iffy,L,FN,0.1,,8.5,2017-09-07T18:31:46Z,,,0.2,0.1,,0.42,,
qpolitical.com,unreliable,0.196,opensources+iffy,M,FN,0.2,,2.4,2023-10-13T18:29:31Z,,,0.2,0.2,,0.12,,
realclimatescience.com,unreliable,0.196,iffy,L,CP,0.1,445966,11.1,2015-01-03T18:34:59Z,,,0.2,0.1,0.06,0.55,,
revolutions2040.com,unreliable,0.196,opensources,,,,,2.2,2023-12-18T19:10:51Z,,,0.2,,,0.11,,
secondamendmentdaily.com,unreliable,0.196,iffy,L,FN,0.1,,8.3,2017-11-13T21:30:34Z,,,0.2,0.1,,0.42,,
theduran.com,unreliable,0.196,opensources+iffy,L,FN,0.1,154637,9.8,2016-04-26T09:02:45Z,,,0.2,0.1,0.14,0.49,,
thehornnews.com,unreliable,0.196,iffy,L,FN,0.1,271856,10.7,2015-06-10T19:49:07Z,,,0.2,0.1,0.09,0.53,,
deplorablekel.com,unreliable,0.197,iffy,L,FN,0.1,,8.7,2017-06-06T02:18:25Z,,,0.2,0.1,,0.43,,
independentminute.com,unreliable,0.197,iffy,L,FN,0.1,,8.6,2017-07-03T23:27:29Z,,,0.2,0.1,,0.43,,
katehon.com,unreliable,0.197,opensources+iffy,L,FN,0.1,363847,11.2,2014-12-20T10:10:33Z,,,0.2,0.1,0.07,0.56,,
londonwebnews.com,unreliable,0.197,iffy,L,FN,0.1,,8.9,2017-03-20T22:42:37Z,,,0.2,0.1,,0.45,,
mixi.media,unreliable,0.197,iffy,L,FN,0.1,36973,7.9,2018-04-12T15:15:46.23Z,,,0.2,0.1,0.24,0.4,,
redstatenation.com,unreliable,0.197,iffy,L,FN,0.1,,8.6,2017-08-02T18:01:43Z,,,0.2,0.1,,0.43,,
thedailyconspiracy.com,unreliable,0.197,iffy,L,CP,0.1,,8.9,2017-03-24T16:53:16Z,,,0.2,0.1,,0.45,,
themillenniumreport.com,unreliable,0.197,iffy,L,FN,0.1,419243,11.6,2014-07-08T17:58:39Z,,,0.2,0.1,0.06,0.58,,
viralnewsnetwork.net,unreliable,0.197,iffy,L,CP,0.1,,8.7,2017-06-13T12:35:03Z,,,0.2,0.1,,0.43,,
zenith.news,unreliable,0.197,iffy,L,FN,0.1,,8.7,2017-06-26T18:06:23.487Z,,,0.2,0.1,,0.43,,
bitchute.com,fake,0.198,iffy,VL,FN,0.0,6286,11.7,2014-05-29T01:47:54Z,1,,0.0,0.0,0.37,0.58,1.0,
breakingnews247.net,unreliable,0.198,iffy,L,FN,0.1,,9.3,2016-10-22T09:37:10Z,,,0.2,0.1,,0.47,,
conservative-headlines.org,unreliable,0.198,iffy,L,FN,0.1,,9.2,2016-12-12T01:49:19.816Z,,,0.2,0.1,,0.46,,
davidharrisjr.com,unreliable,0.198,iffy,L,FN,0.1,,9.3,2016-11-22T23:38:46Z,,,0.2,0.1,,0.47,,
defiantamerica.com,unreliable,0.198,iffy,L,FN,0.1,,9.3,2016-11-01T03:16:30Z,,,0.2,0.1,,0.47,,
greatamericandaily.com,unreliable,0.198,iffy,L,FN,0.1,,9.2,2016-12-02T13:51:34Z,,,0.2,0.1,,0.46,,
greatamericanrepublic.com,unreliable,0.198,iffy,L,FN,0.1,,9.2,2016-12-13T06:12:07Z,,,0.2,0.1,,0.46,,
iowaclimate.org,unreliable,0.198,iffy,L,CP,0.1,,9.2,2016-12-02T13:24:39.458Z,,,0.2,0.1,,0.46,,
mainstreamfakemedia.com,unreliable,0.198,iffy,L,FN,0.1,,9.0,2017-02-13T19:39:00Z,,,0.2,0.1,,0.45,,
michaelsalla.com,unreliable,0.198,iffy,L,CP,0.1,,9.0,2017-03-03T16:23:27Z,,,0.2,0.1,,0.45,,
myrightamerica.com,unreliable,0.198,iffy,L,FN,0.1,,9.3,2016-11-03T17:44:28Z,,,0.2,0.1,,0.47,,
nationaleconomicseditorial.com,unreliable,0.198,iffy,L,FN,0.1,,9.2,2016-11-27T00:05:09Z,,,0.2,0.1,,0.46,,
rapturenewsnetwork.com,unreliable,0.198,iffy,L,CP,0.1,,9.2,2016-12-13T03:46:44Z,,,0.2,0.1,,0.46,,
redice.tv,unreliable,0.198,iffy,L,FN,0.1,457648,12.0,2014-03-11T00:57:35Z,,,0.2,0.1,0.06,0.6,,
santeplusmag.com,unreliable,0.198,iffy,L,CP,0.1,326258,11.5,2014-08-12T15:28:20Z,,,0.2,0.1,0.08,0.57,,
southfront.org,unreliable,0.198,iffy,L,CP,0.1,213462,10.8,2015-04-30T11:38:20.562Z,,,0.2,0.1,0.11,0.54,,
squawker.org,unreliable,0.198,iffy,L,FN,0.1,,9.1,2017-01-14T23:30:54.84Z,,,0.2,0.1,,0.45,,
swampdrain.com,unreliable,0.198,iffy,L,FN,0.1,,9.3,2016-10-30T00:26:19Z,,,0.2,0.1,,0.47,,
thepuristonline.com,unreliable,0.198,iffy,L,CP,0.1,,9.1,2017-01-20T18:25:37Z,,,0.2,0.1,,0.45,,
thinkamericana.com,unreliable,0.198,iffy,L,FN,0.1,,9.0,2017-02-09T20:34:34Z,,,0.2,0.1,,0.45,,
truthmonitor.com,unreliable,0.198,iffy,L,FN,0.1,,9.3,2016-10-20T21:00:56Z,,,0.2,0.1,,0.47,,
uniteamericafirst.com,unreliable,0.198,iffy,L,FN,0.1,,9.1,2017-02-03T02:55:02Z,,,0.2,0.1,,0.45,,
altrighttv.com,unreliable,0.199,iffy,L,FN,0.1,,9.5,2016-08-27T23:08:56Z,,,0.2,0.1,,0.47,,
americanconservativemovement.com,unreliable,0.199,iffy,L,FN,0.1,,9.7,2016-06-03T05:37:19Z,,,0.2,0.1,,0.48,,
dailypoliticalnewswire.com,unreliable,0.199,iffy,L,FN,0.1,,9.4,2016-09-24T03:39:15Z,,,0.2,0.1,,0.47,,
digifection.com,unreliable,0.199,iffy,L,FN,0.1,,9.6,2016-07-26T07:26:56Z,,,0.2,0.1,,0.48,,
foreverconscious.com,unreliable,0.199,iffy,L,CP,0.1,477849,12.4,2013-09-25T20:24:05Z,,,0.2,0.1,0.05,0.62,,
isgp-studies.com,unreliable,0.199,iffy,L,FN,0.1,,9.6,2016-08-03T22:57:23Z,,,0.2,0.1,,0.48,,
muslimskeptic.com,unreliable,0.199,iffy,L,FN,0.1,,9.6,2016-07-02T21:43:28Z,,,0.2,0.1,,0.48,,
newamericannews.com,unreliable,0.199,iffy,L,CP,0.1,,9.4,2016-10-13T16:36:14Z,,,0.2,0.1,,0.47,,
ninefornews.nl,unreliable,0.199,iffy,L,FN,0.1,298176,11.8,2014-05-16T12:44:58Z,,,0.2,0.1,0.09,0.59,,
patrioticviralnews.com,unreliable,0.199,iffy,L,FN,0.1,,9.7,2016-06-28T17:54:10Z,,,0.2,0.1,,0.48,,
waynedupree.com,unreliable,0.199,iffy,L,FN,0.1,980384,13.5,2012-09-10T14:27:33Z,,,0.2,0.1,0.0,0.68,,
actforamerica.org/news,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
adflegal.org/media,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
americanlookout.com,unreliable,0.2,opensources+iffy,L,FN,0.1,,9.8,2016-05-10T18:05:45Z,,,0.2,0.1,,0.49,,
americantoday.news,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
amusmentic.com,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
anonews.co,unreliable,0.2,opensources+iffy,M,FN,0.2,,,,,,0.2,0.2,,,,
anonnews.co,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
aryannationswordwide1488.org,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
automotostar.com,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
bigbluedimension.com,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
bigbluevision.org,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
bignuggetnews.com,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
centerforsecuritypolicy.org/#articles,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
centralfloridapost.com,unreliable,0.2,iffy,L,FN,0.1,,10.1,2016-01-25T04:47:50Z,,,0.2,0.1,,0.51,,
conservativeammo.com,unreliable,0.2,iffy,L,FN,0.1,,10.0,2016-02-10T04:51:45Z,,,0.2,0.1,,0.5,,
creativitymovement.net/category/news,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
dailyhealthpost.com,unreliable,0.2,iffy,L,CP,0.1,557146,13.3,2012-10-19T13:54:12Z,,,0.2,0.1,0.04,0.67,,
darkmoon.me,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
educateinspirechange.org/health,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
freedomworldnews.com,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
indiaarising.com,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
infogalactic.com,unreliable,0.2,iffy,L,FN,0.1,65843,10.1,2016-01-27T13:05:31Z,,,0.2,0.1,0.2,0.51,,
informetoday.com,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
madpatriots.com,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
megafreshnews.com,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
nymeta.co,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
occupyliberals.com,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
patdollar.com,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
patriotfires.com,unreliable,0.2,iffy,L,FN,0.1,,9.9,2016-04-17T08:53:13Z,,,0.2,0.1,,0.49,,
powerpoliticians.com,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
presidentialvoting2016.com,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
realplanetnews.com,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
stateofthenation2012.com,unreliable,0.2,iffy,L,FN,0.1,852964,13.8,2012-05-11T15:50:12Z,,,0.2,0.1,0.01,0.69,,
thegoldandoilguy.com/articles,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
therightists.com,unreliable,0.2,opensources+iffy,L,FN,0.1,,9.9,2016-04-10T13:33:16Z,,,0.2,0.1,,0.49,,
thevaccinereaction.org,unreliable,0.2,iffy,L,CP,0.1,521524,13.1,2013-01-09T15:15:28.009Z,,,0.2,0.1,0.05,0.66,,
thewashingtonstandard.com,unreliable,0.2,iffy,L,FN,0.1,343967,12.5,2013-08-20T13:54:24Z,,,0.2,0.1,0.08,0.62,,
uslifetoday.com,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
viraltube.nl,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
worldwidehealthy.com,unreliable,0.2,opensources,,,,,,,,,0.2,,,,,
americanjournalreview.com,unreliable,0.201,iffy,L,FN,0.1,,10.4,2015-09-23T16:16:43Z,,,0.2,0.1,,0.52,,
dailyinsidernews.com,unreliable,0.201,iffy,L,FN,0.1,,10.3,2015-11-06T16:24:28Z,,,0.2,0.1,,0.52,,
diamondandsilkinc.com,unreliable,0.201,iffy,L,FN,0.1,,10.5,2015-09-01T00:48:43Z,,,0.2,0.1,,0.53,,
gnews.org,unreliable,0.201,iffy,L,FN,0.1,851351,14.1,2012-01-19T03:20:35.475Z,,,0.2,0.1,0.01,0.7,,
hagmannreport.com,unreliable,0.201,iffy,L,FN,0.1,,10.5,2015-08-18T21:10:44Z,,,0.2,0.1,,0.53,,
prepareforchange.net,unreliable,0.201,iffy,L,CP,0.1,303828,12.8,2013-05-26T16:39:35Z,,,0.2,0.1,0.09,0.64,,
redstatewatcher.com,unreliable,0.201,opensources+iffy,L,FN,0.1,,10.5,2015-08-15T19:20:20Z,,,0.2,0.1,,0.53,,
syrianews.cc,unreliable,0.201,iffy,L,FN,0.1,946427,14.3,2011-11-17T08:36:50Z,,,0.2,0.1,0.0,0.72,,
vaxxter.com,unreliable,0.201,iffy,L,CP,0.1,,10.4,2015-10-02T00:17:45Z,,,0.2,0.1,,0.52,,
americanpatriotdaily.com,unreliable,0.202,opensources+iffy,L,FN,0.1,,10.7,2015-06-01T18:39:28Z,,,0.2,0.1,,0.53,,
censored.news,unreliable,0.202,iffy,L,FN,0.1,,10.6,2015-07-12T17:00:00.283Z,,,0.2,0.1,,0.53,,
evil.news,unreliable,0.202,iffy,L,FN,0.1,,10.6,2015-07-15T17:00:03.073Z,,,0.2,0.1,,0.53,,
ex.24smi.info,unreliable,0.202,iffy,L,FN,0.1,,10.7,2015-05-28T06:06:32.193Z,,,0.2,0.1,,0.53,,
healthyfoodhouse.com,unreliable,0.202,iffy,L,CP,0.1,464295,13.5,2012-09-07T17:50:56Z,,,0.2,0.1,0.06,0.68,,
libertyhangout.org,unreliable,0.202,iffy,L,FN,0.1,,10.8,2015-05-18T20:48:12.313Z,,,0.2,0.1,,0.54,,
medicine.news,unreliable,0.202,iffy,L,CP,0.1,,10.6,2015-07-10T17:00:00.003Z,,,0.2,0.1,,0.53,,
rightwingtribune.com,unreliable,0.202,iffy,L,FN,0.1,,10.7,2015-06-24T00:39:05Z,,,0.2,0.1,,0.53,,
stonecoldtruth.com,unreliable,0.202,iffy,L,FN,0.1,,10.6,2015-07-13T18:22:10Z,,,0.2,0.1,,0.53,,
sustainablepulse.com,unreliable,0.202,iffy,L,CP,0.1,584171,14.1,2012-01-31T16:15:06Z,,,0.2,0.1,0.04,0.7,,
thelastamericanvagabond.com,unreliable,0.202,iffy,L,FN,0.1,242540,12.7,2013-06-10T00:18:20Z,,,0.2,0.1,0.1,0.64,,
acallforanuprising.com,unreliable,0.203,iffy,L,CP,0.1,,11.0,2015-02-09T17:17:00Z,,,0.2,0.1,,0.55,,
alphanewsmn.com,unreliable,0.203,iffy,L,FN,0.1,,11.0,2015-02-23T17:56:10Z,,,0.2,0.1,,0.55,,
clarionproject.org,unreliable,0.203,iffy,L,FN,0.1,278825,13.2,2012-11-25T14:24:54.205Z,,,0.2,0.1,0.09,0.66,,
endthefed.org,unreliable,0.203,iffy,L,FN,0.1,,11.1,2015-01-18T19:48:04.061Z,,,0.2,0.1,,0.55,,
leftexposed.org,unreliable,0.203,iffy,L,FN,0.1,,11.2,2014-12-05T17:57:54.067Z,,,0.2,0.1,,0.56,,
londonreal.tv,unreliable,0.203,iffy,L,CP,0.1,602539,14.4,2011-10-16T15:42:23Z,,,0.2,0.1,0.04,0.72,,
newsheist.com,unreliable,0.203,iffy,L,FN,0.1,,11.3,2014-11-10T20:50:56Z,,,0.2,0.1,,0.57,,
newsinsideout.com,unreliable,0.203,iffy,L,CP,0.1,,11.3,2014-11-23T18:34:55Z,,,0.2,0.1,,0.57,,
populistpress.com,unreliable,0.203,iffy,L,FN,0.1,,11.0,2015-02-08T03:16:35Z,,,0.2,0.1,,0.55,,
returnofkings.com,unreliable,0.203,opensources+iffy,L,FN,0.1,411583,13.8,2012-05-05T19:52:32Z,,,0.2,0.1,0.06,0.69,,
russia-insider.com,unreliable,0.203,opensources+iffy,L,FN,0.1,80744,11.5,2014-08-12T08:17:31Z,,,0.2,0.1,0.18,0.57,,
vaccinepapers.org,unreliable,0.203,iffy,L,CP,0.1,,11.0,2015-02-12T03:49:52.998Z,,,0.2,0.1,,0.55,,
bluntforcetruth.com,unreliable,0.204,iffy,L,FN,0.1,,11.5,2014-08-08T13:01:27Z,,,0.2,0.1,,0.57,,
